season,race_name,driver_name,constructor,points,qualifying_position,session_type,source_file
,san-marino_race_results,Narain Karthikeyan,Jordan Toyota,0.0,12.0,,
,san-marino_race_results,Nelson Piquet,Brabham Ford,9.0,1.0,,
,san-marino_race_results,Nelson Piquet,Brabham BMW,0.0,,,
,san-marino_race_results,Nelson Piquet,Brabham BMW,0.0,8.0,,
,san-marino_race_results,Nelson Piquet,Williams Honda,6.0,2.0,,
,san-marino_race_results,Nelson Piquet,Lotus Honda,4.0,3.0,,
,san-marino_race_results,Nelson Piquet,Lotus Judd,0.0,,,
,san-marino_race_results,Nelson Piquet,Benetton Ford,2.0,5.0,,
,san-marino_race_results,Nelson Piquet,Benetton Ford,0.0,,,
,san-marino_race_results,Nick Heidfeld,Prost Peugeot,0.0,,,
,san-marino_race_results,Nick Heidfeld,Sauber Petronas,0.0,7.0,,
,san-marino_race_results,Nick Heidfeld,Sauber Petronas,0.0,10.0,,
,san-marino_race_results,Nick Heidfeld,Jordan Ford,0.0,,,
,san-marino_race_results,Nick Heidfeld,Williams BMW,3.0,6.0,,
,san-marino_race_results,Nick Heidfeld,Sauber BMW,0.0,13.0,,
,san-marino_race_results,Nico Rosberg,Williams Cosworth,0.0,11.0,,
,san-marino_race_results,Nicola Larini,Osella Ford,0.0,12.0,,
,san-marino_race_results,Nicola Larini,Ligier Ford,0.0,10.0,,
,san-marino_race_results,Nicola Larini,Ferrari,6.0,2.0,,
,san-marino_race_results,Nicola Larini,Sauber Petronas,0.0,7.0,,
,san-marino_race_results,Nigel Mansell,Lotus Ford,0.0,12.0,,
,san-marino_race_results,Nigel Mansell,Lotus Renault,0.0,,,
,san-marino_race_results,Nigel Mansell,Williams Honda,2.0,5.0,,
,san-marino_race_results,Nigel Mansell,Williams Honda,0.0,,,
,san-marino_race_results,Nigel Mansell,Williams Honda,9.0,1.0,,
,san-marino_race_results,Nigel Mansell,Williams Judd,0.0,,,
,san-marino_race_results,Nigel Mansell,Ferrari,0.0,,,
,san-marino_race_results,Nigel Mansell,Williams Renault,10.0,1.0,,
,san-marino_race_results,Nigel Mansell,McLaren Mercedes,0.0,10.0,,
,san-marino_race_results,Niki Lauda,McLaren Ford,0.0,,,
,san-marino_race_results,Niki Lauda,McLaren TAG,0.0,,,
,san-marino_race_results,Niki Lauda,McLaren TAG,3.0,4.0,,
,san-marino_race_results,Olivier Beretta,Larrousse Ford,0.0,,,
,san-marino_race_results,Olivier Grouillard,Ligier Ford,0.0,,,
,san-marino_race_results,Olivier Grouillard,Osella Ford,0.0,,,
,san-marino_race_results,Olivier Grouillard,Tyrrell Ilmor,0.0,8.0,,
,san-marino_race_results,Olivier Panis,Ligier Renault,0.0,11.0,,
,san-marino_race_results,Olivier Panis,Ligier Mugen Honda,0.0,9.0,,
,san-marino_race_results,Olivier Panis,Ligier Mugen Honda,0.0,,,
,san-marino_race_results,Olivier Panis,Prost Mugen Honda,0.0,8.0,,
,san-marino_race_results,Olivier Panis,Prost Peugeot,0.0,11.0,,
,san-marino_race_results,Olivier Panis,Prost Peugeot,0.0,,,
,san-marino_race_results,Olivier Panis,BAR Honda,0.0,8.0,,
,san-marino_race_results,Olivier Panis,BAR Honda,0.0,,,
,san-marino_race_results,Olivier Panis,Toyota,0.0,9.0,,
,san-marino_race_results,Olivier Panis,Toyota,0.0,11.0,,
,san-marino_race_results,Paolo Barilla,Minardi Ford,0.0,11.0,,
,san-marino_race_results,Pascal Fabre,AGS Ford,0.0,13.0,,
,san-marino_race_results,Patrick Friesacher,Minardi Cosworth,0.0,,,
,san-marino_race_results,Patrick Tambay,Theodore Ford,0.0,11.0,,
,san-marino_race_results,Patrick Tambay,Ferrari,9.0,1.0,,
,san-marino_race_results,Patrick Tambay,Renault,4.0,3.0,,
,san-marino_race_results,Patrick Tambay,Lola Hart,0.0,,,
,san-marino_race_results,Paul Belmondo,March Ilmor,0.0,13.0,,
,san-marino_race_results,Pedro Diniz,Forti Ford,0.0,15.0,,
,san-marino_race_results,Pedro Diniz,Ligier Mugen Honda,0.0,7.0,,
,san-marino_race_results,Pedro Diniz,Arrows Yamaha,0.0,,,
,san-marino_race_results,Pedro Diniz,Arrows,0.0,,,
,san-marino_race_results,Pedro Diniz,Sauber Petronas,0.0,,,
,san-marino_race_results,Pedro Diniz,Sauber Petronas,0.0,8.0,,
,san-marino_race_results,Pedro Lamy,Minardi Ford,0.0,9.0,,
,san-marino_race_results,Pedro de la Rosa,Arrows,0.0,,,
,san-marino_race_results,Pedro de la Rosa,Arrows Supertec,0.0,,,
,san-marino_race_results,Pedro de la Rosa,Jaguar Cosworth,0.0,,,
,san-marino_race_results,Philippe Alliot,RAM Hart,0.0,,,
,san-marino_race_results,Philippe Alliot,Lola Ford,0.0,10.0,,
,san-marino_race_results,Philippe Alliot,Lola Ford,0.0,17.0,,
,san-marino_race_results,Philippe Alliot,Ligier Ford,0.0,9.0,,
,san-marino_race_results,Philippe Alliot,Larrousse Lamborghini,2.0,5.0,,
,san-marino_race_results,Philippe Streiff,Tyrrell Renault,0.0,,,
,san-marino_race_results,Philippe Streiff,Tyrrell Ford,0.0,8.0,,
,san-marino_race_results,Philippe Streiff,AGS Ford,0.0,10.0,,
,san-marino_race_results,Piercarlo Ghinzani,Osella Alfa Romeo,0.0,,,
,san-marino_race_results,Piercarlo Ghinzani,Ligier Megatron,0.0,,,
,san-marino_race_results,Piercarlo Ghinzani,Zakspeed,0.0,,,
,san-marino_race_results,Pierluigi Martini,Minardi Motori Moderni,0.0,,,
,san-marino_race_results,Pierluigi Martini,Minardi Ford,0.0,,,
,san-marino_race_results,Pierluigi Martini,Minardi Ferrari,3.0,4.0,,
,san-marino_race_results,Pierluigi Martini,Dallara Ferrari,1.0,6.0,,
,san-marino_race_results,Pierluigi Martini,Minardi Ford,0.0,12.0,,
,san-marino_race_results,Ralf Schumacher,Jordan Peugeot,0.0,,,
,san-marino_race_results,Ralf Schumacher,Jordan Mugen Honda,0.0,7.0,,
,san-marino_race_results,Ralf Schumacher,Williams Supertec,0.0,,,
,san-marino_race_results,Ralf Schumacher,Williams BMW,0.0,,,
,san-marino_race_results,Ralf Schumacher,Williams BMW,10.0,1.0,,
,san-marino_race_results,Ralf Schumacher,Williams BMW,4.0,3.0,,
,san-marino_race_results,Ralf Schumacher,Williams BMW,5.0,4.0,,
,san-marino_race_results,Ralf Schumacher,Williams BMW,2.0,7.0,,
,san-marino_race_results,Ralf Schumacher,Toyota,0.0,9.0,,
,san-marino_race_results,Ralph Firman,Jordan Ford,0.0,,,
,san-marino_race_results,Raul Boesel,Ligier Ford,0.0,9.0,,
,san-marino_race_results,Rene Arnoux,Renault,0.0,8.0,,
,san-marino_race_results,Rene Arnoux,Renault,0.0,,,
,san-marino_race_results,Rene Arnoux,Ferrari,4.0,3.0,,
,san-marino_race_results,Rene Arnoux,Ferrari,6.0,2.0,,
,san-marino_race_results,Rene Arnoux,Ligier Renault,0.0,,,
,san-marino_race_results,Ricardo Rosset,Footwork Hart,0.0,,,
,san-marino_race_results,Ricardo Rosset,Tyrrell Ford,0.0,,,
,san-marino_race_results,Ricardo Zonta,BAR Honda,0.0,12.0,,
,san-marino_race_results,Riccardo Paletti,Osella Ford,0.0,,,
,san-marino_race_results,Riccardo Patrese,Arrows Ford,6.0,2.0,,
,san-marino_race_results,Riccardo Patrese,Brabham BMW,0.0,,,
,san-marino_race_results,Riccardo Patrese,Alfa Romeo,0.0,,,
,san-marino_race_results,Riccardo Patrese,Brabham BMW,1.0,6.0,,
,san-marino_race_results,Riccardo Patrese,Brabham BMW,0.0,9.0,,
,san-marino_race_results,Riccardo Patrese,Williams Judd,0.0,13.0,,
,san-marino_race_results,Riccardo Patrese,Williams Renault,0.0,,,
,san-marino_race_results,Riccardo Patrese,Williams Renault,9.0,1.0,,
,san-marino_race_results,Riccardo Patrese,Williams Renault,6.0,2.0,,
,san-marino_race_results,Roberto Guerrero,Theodore Ford,0.0,,,
,san-marino_race_results,Roberto Moreno,Benetton Ford,0.0,13.0,,
,san-marino_race_results,Roberto Moreno,Forti Ford,0.0,16.0,,
,san-marino_race_results,Rubens Barrichello,Jordan Hart,0.0,,,
,san-marino_race_results,Rubens Barrichello,Jordan Peugeot,0.0,,,
,san-marino_race_results,Rubens Barrichello,Jordan Peugeot,2.0,5.0,,
,san-marino_race_results,Rubens Barrichello,Stewart Ford,0.0,,,
,san-marino_race_results,Rubens Barrichello,Stewart Ford,4.0,3.0,,
,san-marino_race_results,Rubens Barrichello,Ferrari,3.0,4.0,,
,san-marino_race_results,Rubens Barrichello,Ferrari,4.0,3.0,,
,san-marino_race_results,Rubens Barrichello,Ferrari,6.0,2.0,,
,san-marino_race_results,Rubens Barrichello,Ferrari,6.0,3.0,,
,san-marino_race_results,Rubens Barrichello,Ferrari,3.0,6.0,,
,san-marino_race_results,Rubens Barrichello,Ferrari,0.0,,,
,san-marino_race_results,Rubens Barrichello,Honda,0.0,10.0,,
,san-marino_race_results,Satoru Nakajima,Lotus Honda,1.0,6.0,,
,san-marino_race_results,Satoru Nakajima,Lotus Honda,0.0,8.0,,
,san-marino_race_results,Satoru Nakajima,Lotus Judd,0.0,,,
,san-marino_race_results,Satoru Nakajima,Tyrrell Honda,0.0,,,
,san-marino_race_results,Scott Speed,STR Cosworth,0.0,15.0,,
,san-marino_race_results,Shinji Nakano,Prost Mugen Honda,0.0,,,
,san-marino_race_results,Shinji Nakano,Minardi Ford,0.0,,,
,san-marino_race_results,Slim Borgudd,ATS Ford,0.0,13.0,,
,san-marino_race_results,Stefan Bellof,Tyrrell Ford,0.0,,,
,san-marino_race_results,Stefan Johansson,Ferrari,1.0,6.0,,
,san-marino_race_results,Stefan Johansson,Ferrari,3.0,4.0,,
,san-marino_race_results,Stefan Johansson,McLaren TAG,3.0,4.0,,
,san-marino_race_results,Stefano Modena,Euro Brun Ford,0.0,,,
,san-marino_race_results,Stefano Modena,Brabham Judd,0.0,,,
,san-marino_race_results,Stefano Modena,Tyrrell Honda,0.0,,,
,san-marino_race_results,Stefano Modena,Jordan Yamaha,0.0,,,
,san-marino_race_results,Taki Inoue,Footwork Hart,0.0,,,
,san-marino_race_results,Takuma Sato,Jordan Honda,0.0,,,
,san-marino_race_results,Takuma Sato,BAR Honda,0.0,16.0,,
,san-marino_race_results,Takuma Sato,Super Aguri Honda,0.0,,,
,san-marino_race_results,Tarso Marques,Minardi European,0.0,,,
,san-marino_race_results,Teo Fabi,Toleman Hart,0.0,,,
,san-marino_race_results,Teo Fabi,Brabham BMW,0.0,,,
,san-marino_race_results,Teo Fabi,Benetton BMW,0.0,,,
,san-marino_race_results,Teo Fabi,Benetton Ford,0.0,,,
,san-marino_race_results,Thierry Boutsen,Arrows Ford,2.0,5.0,,
,san-marino_race_results,Thierry Boutsen,Arrows BMW,6.0,2.0,,
,san-marino_race_results,Thierry Boutsen,Arrows BMW,0.0,7.0,,
,san-marino_race_results,Thierry Boutsen,Benetton Ford,0.0,,,
,san-marino_race_results,Thierry Boutsen,Benetton Ford,3.0,4.0,,
,san-marino_race_results,Thierry Boutsen,Williams Renault,3.0,4.0,,
,san-marino_race_results,Thierry Boutsen,Williams Renault,0.0,,,
,san-marino_race_results,Thierry Boutsen,Ligier Lamborghini,0.0,7.0,,
,san-marino_race_results,Thierry Boutsen,Ligier Renault,0.0,,,
,san-marino_race_results,Thierry Boutsen,Jordan Hart,0.0,,,
,san-marino_race_results,Tiago Monteiro,Jordan Toyota,0.0,13.0,,
,san-marino_race_results,Tiago Monteiro,MF1 Toyota,0.0,16.0,,
,san-marino_race_results,Toranosuke Takagi,Tyrrell Ford,0.0,,,
,san-marino_race_results,Toranosuke Takagi,Arrows,0.0,,,
,san-marino_race_results,Ukyo Katayama,Venturi Lamborghini,0.0,,,
,san-marino_race_results,Ukyo Katayama,Tyrrell Yamaha,0.0,,,
,san-marino_race_results,Ukyo Katayama,Tyrrell Yamaha,2.0,5.0,,
,san-marino_race_results,Ukyo Katayama,Minardi Hart,0.0,11.0,,
,san-marino_race_results,Vitantonio Liuzzi,RBR Cosworth,1.0,8.0,,
,san-marino_race_results,Vitantonio Liuzzi,STR Cosworth,0.0,14.0,,
,san-marino_race_results,Yannick Dalmas,Lola Ford,0.0,12.0,,
,san-marino_race_results,Yuji Ide,Super Aguri Honda,0.0,,,
,san-marino_race_results,Zsolt Baumgartner,Minardi Cosworth,0.0,15.0,,
,saudi-arabia_qualifying_results,Alexander Albon,Williams Mercedes,,17.0,,
,saudi-arabia_qualifying_results,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,,10.0,,
,saudi-arabia_qualifying_results,Carlos Sainz,Ferrari,,15.0,,
,saudi-arabia_qualifying_results,Carlos Sainz,Ferrari,,3.0,,
,saudi-arabia_qualifying_results,Charles Leclerc,Ferrari,,4.0,,
,saudi-arabia_qualifying_results,Charles Leclerc,Ferrari,,2.0,,
,saudi-arabia_qualifying_results,Daniel Ricciardo,McLaren Mercedes,,11.0,,
,saudi-arabia_qualifying_results,Daniel Ricciardo,McLaren Mercedes,,12.0,,
,saudi-arabia_qualifying_results,Esteban Ocon,Alpine Renault,,9.0,,
,saudi-arabia_qualifying_results,Esteban Ocon,Alpine Renault,,5.0,,
,saudi-arabia_qualifying_results,Fernando Alonso,Alpine Renault,,13.0,,
,saudi-arabia_qualifying_results,Fernando Alonso,Alpine Renault,,7.0,,
,saudi-arabia_qualifying_results,George Russell,Williams Mercedes,,14.0,,
,saudi-arabia_qualifying_results,George Russell,Mercedes,,6.0,,
,saudi-arabia_qualifying_results,Kevin Magnussen,Haas Ferrari,,10.0,,
,saudi-arabia_qualifying_results,Kimi Räikkönen,Alfa Romeo Racing Ferrari,,12.0,,
,saudi-arabia_qualifying_results,Lance Stroll,Aston Martin Mercedes,,18.0,,
,saudi-arabia_qualifying_results,Lance Stroll,Aston Martin Aramco Mercedes,,15.0,,
,saudi-arabia_qualifying_results,Lando Norris,McLaren Mercedes,,7.0,,
,saudi-arabia_qualifying_results,Lando Norris,McLaren Mercedes,,11.0,,
,saudi-arabia_qualifying_results,Lewis Hamilton,Mercedes,,1.0,,
,saudi-arabia_qualifying_results,Lewis Hamilton,Mercedes,,16.0,,
,saudi-arabia_qualifying_results,Max Verstappen,Red Bull Racing Honda,,3.0,,
,saudi-arabia_qualifying_results,Max Verstappen,Red Bull Racing RBPT,,4.0,,
,saudi-arabia_qualifying_results,Mick Schumacher,Haas Ferrari,,19.0,,
,saudi-arabia_qualifying_results,Mick Schumacher,Haas Ferrari,,14.0,,
,saudi-arabia_qualifying_results,Nicholas Latifi,Williams Mercedes,,16.0,,
,saudi-arabia_qualifying_results,Nicholas Latifi,Williams Mercedes,,19.0,,
,saudi-arabia_qualifying_results,Nico Hulkenberg,Aston Martin Aramco Mercedes,,18.0,,
,saudi-arabia_qualifying_results,Nikita Mazepin,Haas Ferrari,,20.0,,
,saudi-arabia_qualifying_results,Pierre Gasly,AlphaTauri Honda,,6.0,,
,saudi-arabia_qualifying_results,Pierre Gasly,AlphaTauri RBPT,,9.0,,
,saudi-arabia_qualifying_results,Sebastian Vettel,Aston Martin Mercedes,,17.0,,
,saudi-arabia_qualifying_results,Sergio Perez,Red Bull Racing Honda,,5.0,,
,saudi-arabia_qualifying_results,Sergio Perez,Red Bull Racing RBPT,,1.0,,
,saudi-arabia_qualifying_results,Valtteri Bottas,Mercedes,,2.0,,
,saudi-arabia_qualifying_results,Valtteri Bottas,Alfa Romeo Ferrari,,8.0,,
,saudi-arabia_qualifying_results,Yuki Tsunoda,AlphaTauri Honda,,8.0,,
,saudi-arabia_qualifying_results,Yuki Tsunoda,AlphaTauri RBPT,,,,
,saudi-arabia_qualifying_results,Zhou Guanyu,Alfa Romeo Ferrari,,13.0,,
,saudi-arabia_race_results,Alexander Albon,Williams Mercedes,0.0,14.0,,
,saudi-arabia_race_results,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,2.0,9.0,,
,saudi-arabia_race_results,Carlos Sainz,Ferrari,4.0,8.0,,
,saudi-arabia_race_results,Carlos Sainz,Ferrari,15.0,3.0,,
,saudi-arabia_race_results,Charles Leclerc,Ferrari,6.0,7.0,,
,saudi-arabia_race_results,Charles Leclerc,Ferrari,19.0,2.0,,
,saudi-arabia_race_results,Daniel Ricciardo,McLaren Mercedes,10.0,5.0,,
,saudi-arabia_race_results,Daniel Ricciardo,McLaren Mercedes,0.0,,,
,saudi-arabia_race_results,Esteban Ocon,Alpine Renault,12.0,4.0,,
,saudi-arabia_race_results,Esteban Ocon,Alpine Renault,8.0,6.0,,
,saudi-arabia_race_results,Fernando Alonso,Alpine Renault,0.0,13.0,,
,saudi-arabia_race_results,Fernando Alonso,Alpine Renault,0.0,,,
,saudi-arabia_race_results,George Russell,Williams Mercedes,0.0,,,
,saudi-arabia_race_results,George Russell,Mercedes,10.0,5.0,,
,saudi-arabia_race_results,Kevin Magnussen,Haas Ferrari,2.0,9.0,,
,saudi-arabia_race_results,Kimi Räikkönen,Alfa Romeo Racing Ferrari,0.0,15.0,,
,saudi-arabia_race_results,Lance Stroll,Aston Martin Mercedes,0.0,11.0,,
,saudi-arabia_race_results,Lance Stroll,Aston Martin Aramco Mercedes,0.0,13.0,,
,saudi-arabia_race_results,Lando Norris,McLaren Mercedes,1.0,10.0,,
,saudi-arabia_race_results,Lando Norris,McLaren Mercedes,6.0,7.0,,
,saudi-arabia_race_results,Lewis Hamilton,Mercedes,26.0,1.0,,
,saudi-arabia_race_results,Lewis Hamilton,Mercedes,1.0,10.0,,
,saudi-arabia_race_results,Max Verstappen,Red Bull Racing Honda,18.0,2.0,,
,saudi-arabia_race_results,Max Verstappen,Red Bull Racing RBPT,25.0,1.0,,
,saudi-arabia_race_results,Mick Schumacher,Haas Ferrari,0.0,,,
,saudi-arabia_race_results,Nicholas Latifi,Williams Mercedes,0.0,12.0,,
,saudi-arabia_race_results,Nicholas Latifi,Williams Mercedes,0.0,,,
,saudi-arabia_race_results,Nico Hulkenberg,Aston Martin Aramco Mercedes,0.0,12.0,,
,saudi-arabia_race_results,Nikita Mazepin,Haas Ferrari,0.0,,,
,saudi-arabia_race_results,Pierre Gasly,AlphaTauri Honda,8.0,6.0,,
,saudi-arabia_race_results,Pierre Gasly,AlphaTauri RBPT,4.0,8.0,,
,saudi-arabia_race_results,Sebastian Vettel,Aston Martin Mercedes,0.0,,,
,saudi-arabia_race_results,Sergio Perez,Red Bull Racing Honda,0.0,,,
,saudi-arabia_race_results,Sergio Perez,Red Bull Racing RBPT,12.0,4.0,,
,saudi-arabia_race_results,Valtteri Bottas,Mercedes,15.0,3.0,,
,saudi-arabia_race_results,Valtteri Bottas,Alfa Romeo Ferrari,0.0,,,
,saudi-arabia_race_results,Yuki Tsunoda,AlphaTauri Honda,0.0,14.0,,
,saudi-arabia_race_results,Yuki Tsunoda,AlphaTauri RBPT,0.0,,,
,saudi-arabia_race_results,Zhou Guanyu,Alfa Romeo Ferrari,0.0,11.0,,
,singapore_qualifying_results,Adrian Sutil,Force India Ferrari,,19.0,,
,singapore_qualifying_results,Adrian Sutil,Force India Mercedes,,16.0,,
,singapore_qualifying_results,Adrian Sutil,Force India Mercedes,,9.0,,
,singapore_qualifying_results,Adrian Sutil,Force India Mercedes,,15.0,,
,singapore_qualifying_results,Adrian Sutil,Sauber Ferrari,,17.0,,
,singapore_qualifying_results,Alexander Albon,Red Bull Racing Honda,,6.0,,
,singapore_qualifying_results,Alexander Rossi,Marussia Ferrari,,20.0,,
,singapore_qualifying_results,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,,11.0,,
,singapore_qualifying_results,Brendon Hartley,Scuderia Toro Rosso Honda,,17.0,,
,singapore_qualifying_results,Bruno Senna,HRT Cosworth,,23.0,,
,singapore_qualifying_results,Bruno Senna,Renault,,15.0,,
,singapore_qualifying_results,Bruno Senna,Williams Renault,,17.0,,
,singapore_qualifying_results,Carlos Sainz,STR Renault,,14.0,,
,singapore_qualifying_results,Carlos Sainz,Toro Rosso Ferrari,,6.0,,
,singapore_qualifying_results,Carlos Sainz,Toro Rosso,,10.0,,
,singapore_qualifying_results,Carlos Sainz,Renault,,12.0,,
,singapore_qualifying_results,Carlos Sainz,McLaren Renault,,7.0,,
,singapore_qualifying_results,Charles Leclerc,Sauber Ferrari,,13.0,,
,singapore_qualifying_results,Charles Leclerc,Ferrari,,1.0,,
,singapore_qualifying_results,Charles Pic,Marussia Cosworth,,22.0,,
,singapore_qualifying_results,Charles Pic,Caterham Renault,,19.0,,
,singapore_qualifying_results,Christian Klien,HRT Cosworth,,22.0,,
,singapore_qualifying_results,Daniel Ricciardo,HRT Cosworth,,23.0,,
,singapore_qualifying_results,Daniel Ricciardo,STR Ferrari,,15.0,,
,singapore_qualifying_results,Daniel Ricciardo,STR Ferrari,,9.0,,
,singapore_qualifying_results,Daniel Ricciardo,Red Bull Racing Renault,,3.0,,
,singapore_qualifying_results,Daniel Ricciardo,Red Bull Racing Renault,,2.0,,
,singapore_qualifying_results,Daniel Ricciardo,Red Bull Racing TAG Heuer,,2.0,,
,singapore_qualifying_results,Daniel Ricciardo,Red Bull Racing TAG Heuer,,3.0,,
,singapore_qualifying_results,Daniel Ricciardo,Red Bull Racing TAG Heuer,,6.0,,
,singapore_qualifying_results,Daniel Ricciardo,Renault,,,,
,singapore_qualifying_results,Daniil Kvyat,STR Renault,,10.0,,
,singapore_qualifying_results,Daniil Kvyat,Red Bull Racing Renault,,4.0,,
,singapore_qualifying_results,Daniil Kvyat,Toro Rosso Ferrari,,7.0,,
,singapore_qualifying_results,Daniil Kvyat,Toro Rosso,,13.0,,
,singapore_qualifying_results,Daniil Kvyat,Scuderia Toro Rosso Honda,,15.0,,
,singapore_qualifying_results,David Coulthard,Red Bull Renault,,14.0,,
,singapore_qualifying_results,Esteban Gutierrez,Sauber Ferrari,,10.0,,
,singapore_qualifying_results,Esteban Gutierrez,Sauber Ferrari,,14.0,,
,singapore_qualifying_results,Esteban Gutierrez,Haas Ferrari,,14.0,,
,singapore_qualifying_results,Esteban Ocon,MRT Mercedes,,21.0,,
,singapore_qualifying_results,Esteban Ocon,Force India Mercedes,,14.0,,
,singapore_qualifying_results,Esteban Ocon,Force India Mercedes,,9.0,,
,singapore_qualifying_results,Felipe Massa,Ferrari,,1.0,,
,singapore_qualifying_results,Felipe Massa,Ferrari,,24.0,,
,singapore_qualifying_results,Felipe Massa,Ferrari,,6.0,,
,singapore_qualifying_results,Felipe Massa,Ferrari,,13.0,,
,singapore_qualifying_results,Felipe Massa,Williams Mercedes,,6.0,,
,singapore_qualifying_results,Felipe Massa,Williams Mercedes,,9.0,,
,singapore_qualifying_results,Felipe Massa,Williams Mercedes,,12.0,,
,singapore_qualifying_results,Felipe Massa,Williams Mercedes,,17.0,,
,singapore_qualifying_results,Felipe Nasr,Sauber Ferrari,,16.0,,
,singapore_qualifying_results,Felipe Nasr,Sauber Ferrari,,18.0,,
,singapore_qualifying_results,Fernando Alonso,Renault,,15.0,,
,singapore_qualifying_results,Fernando Alonso,Renault,,6.0,,
,singapore_qualifying_results,Fernando Alonso,Ferrari,,1.0,,
,singapore_qualifying_results,Fernando Alonso,Ferrari,,5.0,,
,singapore_qualifying_results,Fernando Alonso,Ferrari,,7.0,,
,singapore_qualifying_results,Fernando Alonso,McLaren Honda,,12.0,,
,singapore_qualifying_results,Fernando Alonso,McLaren Honda,,9.0,,
,singapore_qualifying_results,Fernando Alonso,McLaren Honda,,8.0,,
,singapore_qualifying_results,Fernando Alonso,McLaren Renault,,11.0,,
,singapore_qualifying_results,George Russell,Williams Mercedes,,18.0,,
,singapore_qualifying_results,Giancarlo Fisichella,Force India Ferrari,,20.0,,
,singapore_qualifying_results,Giancarlo Fisichella,Ferrari,,18.0,,
,singapore_qualifying_results,Giedo van der Garde,Caterham Renault,,20.0,,
,singapore_qualifying_results,Heikki Kovalainen,McLaren Mercedes,,5.0,,
,singapore_qualifying_results,Heikki Kovalainen,McLaren Mercedes,,10.0,,
,singapore_qualifying_results,Heikki Kovalainen,Lotus Cosworth,,19.0,,
,singapore_qualifying_results,Heikki Kovalainen,Lotus Renault,,19.0,,
,singapore_qualifying_results,Heikki Kovalainen,Caterham Renault,,20.0,,
,singapore_qualifying_results,Jaime Alguersuari,STR Ferrari,,17.0,,
,singapore_qualifying_results,Jaime Alguersuari,STR Ferrari,,11.0,,
,singapore_qualifying_results,Jaime Alguersuari,STR Ferrari,,16.0,,
,singapore_qualifying_results,Jarno Trulli,Toyota,,11.0,,
,singapore_qualifying_results,Jarno Trulli,Toyota,,15.0,,
,singapore_qualifying_results,Jarno Trulli,Lotus Cosworth,,21.0,,
,singapore_qualifying_results,Jarno Trulli,Lotus Renault,,20.0,,
,singapore_qualifying_results,Jean-Eric Vergne,STR Ferrari,,16.0,,
,singapore_qualifying_results,Jean-Eric Vergne,STR Ferrari,,12.0,,
,singapore_qualifying_results,Jean-Eric Vergne,STR Renault,,12.0,,
,singapore_qualifying_results,Jenson Button,Honda,,12.0,,
,singapore_qualifying_results,Jenson Button,Brawn Mercedes,,12.0,,
,singapore_qualifying_results,Jenson Button,McLaren Mercedes,,4.0,,
,singapore_qualifying_results,Jenson Button,McLaren Mercedes,,3.0,,
,singapore_qualifying_results,Jenson Button,McLaren Mercedes,,8.0,,
,singapore_qualifying_results,Jenson Button,McLaren Mercedes,,11.0,,
,singapore_qualifying_results,Jenson Button,McLaren Honda,,15.0,,
,singapore_qualifying_results,Jenson Button,McLaren Honda,,13.0,,
,singapore_qualifying_results,Jerome d'Ambrosio,Virgin Cosworth,,22.0,,
,singapore_qualifying_results,Jolyon Palmer,Renault,,19.0,,
,singapore_qualifying_results,Jolyon Palmer,Renault,,11.0,,
,singapore_qualifying_results,Jules Bianchi,Marussia Cosworth,,21.0,,
,singapore_qualifying_results,Jules Bianchi,Marussia Ferrari,,19.0,,
,singapore_qualifying_results,Kamui Kobayashi,Sauber Ferrari,,10.0,,
,singapore_qualifying_results,Kamui Kobayashi,Sauber Ferrari,,17.0,,
,singapore_qualifying_results,Kamui Kobayashi,Sauber Ferrari,,18.0,,
,singapore_qualifying_results,Kamui Kobayashi,Caterham Renault,,20.0,,
,singapore_qualifying_results,Kazuki Nakajima,Williams Toyota,,10.0,,
,singapore_qualifying_results,Kazuki Nakajima,Williams Toyota,,11.0,,
,singapore_qualifying_results,Kevin Magnussen,McLaren Mercedes,,9.0,,
,singapore_qualifying_results,Kevin Magnussen,Renault,,17.0,,
,singapore_qualifying_results,Kevin Magnussen,Haas Ferrari,,16.0,,
,singapore_qualifying_results,Kevin Magnussen,Haas Ferrari,,14.0,,
,singapore_qualifying_results,Kimi Räikkönen,Ferrari,,3.0,,
,singapore_qualifying_results,Kimi Räikkönen,Ferrari,,13.0,,
,singapore_qualifying_results,Kimi Räikkönen,Lotus Renault,,12.0,,
,singapore_qualifying_results,Kimi Räikkönen,Lotus Renault,,13.0,,
,singapore_qualifying_results,Kimi Räikkönen,Ferrari,,7.0,,
,singapore_qualifying_results,Kimi Räikkönen,Ferrari,,5.0,,
,singapore_qualifying_results,Kimi Räikkönen,Ferrari,,4.0,,
,singapore_qualifying_results,Kimi Räikkönen,Alfa Romeo Racing Ferrari,,13.0,,
,singapore_qualifying_results,Lance Stroll,Williams Mercedes,,18.0,,
,singapore_qualifying_results,Lance Stroll,Williams Mercedes,,20.0,,
,singapore_qualifying_results,Lance Stroll,Racing Point BWT Mercedes,,16.0,,
,singapore_qualifying_results,Lando Norris,McLaren Renault,,9.0,,
,singapore_qualifying_results,Lewis Hamilton,McLaren Mercedes,,2.0,,
,singapore_qualifying_results,Lewis Hamilton,McLaren Mercedes,,1.0,,
,singapore_qualifying_results,Lewis Hamilton,McLaren Mercedes,,3.0,,
